# CAVEAT frozen source: CBOE stopped free daily put/call publication after 2019-10-04; this file is a static historical archive and will NOT extend. equity_pc definition change 2012-06-11 (ETPs excluded after). *_archive cols = older 2003-2012 series on a different (OCC cleared) volume basis - do not splice. Read with comment='#'.
date,equity_pc,index_pc,total_pc,equity_pc_archive,index_pc_archive
2008-11-07,0.76,1.32,0.94,0.77,1.22
2008-11-10,0.93,1.2,1.11,0.93,1.36
2008-11-11,0.96,1.53,1.17,0.97,1.43
2008-11-12,0.98,1.21,1.18,0.97,1.35
2008-11-13,0.93,1.1,0.99,0.92,1.06
2008-11-14,0.83,1.27,1.02,0.82,1.22
2008-11-17,0.86,1.19,0.94,0.87,1.03
2008-11-18,0.94,1.01,1.08,0.94,1.21
2008-11-19,1.16,1.69,1.39,1.16,1.64
2008-11-20,1.05,1.52,1.32,1.05,1.57
2008-11-21,1.13,1.18,1.13,1.11,1.13
2008-11-24,0.57,1.12,0.74,0.56,0.99
2008-11-25,0.7,0.82,0.78,0.7,0.92
2008-11-26,0.64,1.19,0.75,0.64,0.89
2008-11-28,0.72,1.18,0.88,0.7,1.18
2008-12-01,0.89,1.19,1.0,0.88,1.14
2008-12-02,0.75,1.15,0.94,0.75,1.26
2008-12-03,0.74,1.24,1.04,0.74,1.48
2008-12-04,0.81,1.01,0.94,0.82,1.09
2008-12-05,0.62,1.49,0.92,0.63,1.39
2008-12-08,0.73,1.14,0.86,0.73,1.08
2008-12-09,0.74,1.3,0.84,0.75,0.95
2008-12-10,0.77,1.19,0.94,0.77,1.18
2008-12-11,0.84,1.26,0.98,0.83,1.14
2008-12-12,0.92,1.19,1.04,0.91,1.18
2008-12-15,0.88,1.17,1.05,0.86,1.22
2008-12-16,0.72,1.11,0.9,0.69,1.17
2008-12-17,0.64,1.11,0.84,0.65,1.08
2008-12-18,0.81,1.02,0.9,0.8,1.01
2008-12-19,0.69,0.93,0.82,0.69,0.99
2008-12-22,0.68,1.07,0.82,0.6,1.01
2008-12-23,0.48,1.27,0.71,0.58,1.13
2008-12-24,0.65,1.54,0.81,0.66,1.08
2008-12-26,0.65,1.34,0.79,0.62,1.25
2008-12-29,0.62,1.22,0.94,0.62,1.51
2008-12-30,0.62,1.54,0.82,0.64,1.2
2008-12-31,0.61,1.42,0.8,0.6,1.09
2009-01-02,0.66,1.49,0.94,0.66,1.38
2009-01-05,0.67,1.13,0.83,0.67,1.13
2009-01-06,0.73,1.03,0.8,0.73,0.92
2009-01-07,1.0,1.3,1.13,1.07,1.27
2009-01-08,0.89,1.53,1.07,0.87,1.49
2009-01-09,0.87,1.32,1.03,0.86,1.28
2009-01-12,0.99,1.19,1.16,0.99,1.39
2009-01-13,0.92,0.73,0.9,0.93,0.9
2009-01-14,0.98,1.05,1.13,0.96,1.35
2009-01-15,1.0,1.22,1.18,0.99,1.4
2009-01-16,0.82,1.31,0.96,0.82,1.22
2009-01-20,0.9,0.87,0.96,0.89,1.08
2009-01-21,0.8,1.23,0.93,0.79,1.15
2009-01-22,0.76,1.23,0.87,0.75,1.15
2009-01-23,0.68,1.01,0.77,0.66,0.99
2009-01-26,0.66,1.22,0.78,0.66,0.99
2009-01-27,0.68,1.17,0.78,0.69,0.97
2009-01-28,0.62,0.72,0.75,0.62,0.98
2009-01-29,0.89,1.18,0.96,0.86,1.09
2009-01-30,0.87,1.06,1.02,0.86,1.29
2009-02-02,0.75,0.73,0.81,0.74,0.96
2009-02-03,0.77,1.0,0.81,0.69,0.96
2009-02-04,0.78,0.8,0.89,0.75,1.19
2009-02-05,0.73,1.13,0.75,0.72,0.79
2009-02-06,0.59,0.76,0.71,0.6,0.87
2009-02-09,0.63,1.17,0.66,0.6,0.82
2009-02-10,0.76,0.77,0.88,0.75,1.04
2009-02-11,0.81,1.03,0.92,0.78,1.22
2009-02-12,0.89,0.86,0.9,0.88,0.93
2009-02-13,0.74,1.26,0.89,0.73,1.11
2009-02-17,0.95,1.23,1.03,0.93,1.15
2009-02-18,0.89,1.44,1.18,0.88,1.55
2009-02-19,0.95,1.35,1.14,0.92,1.42
2009-02-20,0.83,0.91,1.07,0.79,1.52
2009-02-23,0.8,1.39,0.95,0.8,1.18
2009-02-24,0.64,1.21,0.78,0.65,1.02
2009-02-25,0.65,1.22,0.85,0.64,1.16
2009-02-26,0.66,1.02,0.69,0.65,0.74
2009-02-27,0.69,1.17,0.97,0.7,1.46
2009-03-02,0.86,1.22,1.07,0.86,1.32
2009-03-03,0.79,1.4,0.95,0.76,1.18
2009-03-04,0.84,1.58,0.96,0.84,1.12
2009-03-05,0.9,1.08,1.02,0.9,1.16
2009-03-06,0.83,1.0,0.88,0.82,0.94
2009-03-09,0.61,1.07,0.73,0.6,0.9
2009-03-10,0.57,0.97,0.72,0.57,0.94
2009-03-11,0.66,1.11,0.75,0.66,0.89
2009-03-12,0.61,0.88,0.7,0.61,0.83
2009-03-13,0.61,0.92,0.71,0.61,0.88
2009-03-16,0.69,1.14,0.79,0.7,0.94
2009-03-17,0.66,0.61,0.78,0.66,0.9
2009-03-18,0.54,0.87,0.64,0.54,0.81
2009-03-19,0.57,1.15,0.77,0.56,1.13
2009-03-20,0.73,1.65,0.9,0.72,1.18
2009-03-23,0.52,1.0,0.7,0.53,1.02
2009-03-24,0.62,0.94,0.76,0.61,1.02
2009-03-25,0.64,1.31,0.85,0.64,1.28
2009-03-26,0.67,1.47,0.91,0.67,1.42
2009-03-27,0.74,1.23,0.91,0.74,1.21
2009-03-30,0.77,2.23,1.12,0.8,1.77
2009-03-31,0.66,1.34,0.82,0.66,1.12
2009-04-01,0.71,1.26,0.9,0.71,1.26
2009-04-02,0.59,1.08,0.69,0.59,0.84
2009-04-03,0.67,1.31,0.82,0.67,1.12
2009-04-06,0.68,1.39,0.95,0.7,1.52
2009-04-07,0.8,1.28,0.96,0.78,1.26
2009-04-08,0.66,1.44,0.85,0.65,1.39
2009-04-09,0.56,1.73,0.8,0.57,1.32
2009-04-13,0.51,1.61,0.67,0.5,1.09
2009-04-14,0.57,1.27,0.77,0.57,1.26
2009-04-15,0.61,1.5,0.92,0.62,1.61
2009-04-16,0.6,1.11,0.75,0.6,1.05
2009-04-17,0.55,1.36,0.72,0.56,1.15
2009-04-20,0.79,1.22,0.92,0.79,1.21
2009-04-21,0.67,1.45,0.84,0.66,1.22
2009-04-22,0.64,1.41,0.78,0.64,1.08
2009-04-23,0.73,1.21,0.9,0.73,1.33
2009-04-24,0.67,1.21,0.84,0.65,1.24
2009-04-27,0.65,1.47,0.81,0.65,1.26
2009-04-28,0.73,1.27,0.89,0.68,1.39
2009-04-29,0.63,0.96,0.78,0.62,1.0
2009-04-30,0.64,1.77,0.94,0.63,1.67
2009-05-01,0.61,1.61,0.85,0.59,1.39
2009-05-04,0.54,1.44,0.75,0.54,1.25
2009-05-05,0.59,0.87,0.71,0.58,0.81
2009-05-06,0.59,1.45,0.77,0.57,1.2
2009-05-07,0.67,1.29,0.82,0.67,1.15
2009-05-08,0.62,1.7,0.87,0.63,1.47
2009-05-11,0.63,1.31,0.86,0.58,1.54
2009-05-12,0.67,1.35,0.86,0.67,1.28
2009-05-13,0.67,1.16,0.87,0.66,1.3
2009-05-14,0.62,1.2,0.87,0.62,1.23
2009-05-15,0.63,0.97,0.8,0.63,1.12
2009-05-18,0.55,1.62,0.77,0.55,1.29
2009-05-19,0.62,0.95,0.81,0.63,1.17
2009-05-20,0.63,1.12,0.85,0.64,1.26
2009-05-21,0.8,1.09,0.97,0.76,1.34
2009-05-22,0.63,1.01,0.8,0.62,1.22
2009-05-26,0.54,1.03,0.72,0.54,1.14
2009-05-27,0.71,0.88,0.86,0.72,1.11
2009-05-28,0.61,1.51,0.76,0.6,1.12
2009-05-29,0.63,1.11,0.77,0.6,1.18
2009-06-01,0.56,1.17,0.77,0.57,1.17
2009-06-02,0.63,1.4,0.84,0.63,1.23
2009-06-03,0.76,1.55,0.96,0.76,1.35
2009-06-04,0.63,1.52,0.88,0.63,1.51
2009-06-05,0.6,1.16,0.81,0.6,1.2
2009-06-08,0.75,1.17,0.93,0.76,1.3
2009-06-09,0.66,1.39,0.87,0.66,1.3
2009-06-10,0.72,1.28,0.87,0.71,1.12
2009-06-11,0.55,1.2,0.77,0.55,1.19
2009-06-12,0.65,1.3,0.87,0.66,1.27
2009-06-15,0.6,1.15,0.81,0.6,1.16
2009-06-16,0.8,1.24,1.01,0.8,1.3
2009-06-17,0.89,1.73,1.14,0.88,1.59
2009-06-18,0.77,1.17,0.93,0.76,1.2
2009-06-19,0.65,1.0,0.86,0.65,1.26
2009-06-22,0.72,1.12,0.94,0.72,1.33
2009-06-23,0.77,1.32,1.0,0.77,1.44
2009-06-24,0.62,1.17,0.86,0.62,1.27
2009-06-25,0.75,0.96,0.9,0.75,1.1
2009-06-26,0.71,0.7,0.82,0.69,0.99
2009-06-29,0.72,0.81,0.78,0.72,0.86
2009-06-30,0.83,1.36,1.07,0.82,1.39
2009-07-01,0.73,0.95,0.8,0.74,0.87
2009-07-02,0.72,1.3,1.06,0.7,1.57
2009-07-06,0.73,0.9,0.87,0.72,1.11
2009-07-07,0.86,0.9,1.01,0.85,1.23
2009-07-08,0.86,1.06,1.04,0.86,1.25
2009-07-09,0.79,0.99,1.07,0.8,1.51
2009-07-10,0.77,1.06,1.07,0.77,1.52
2009-07-13,0.69,1.01,0.83,0.69,1.02
2009-07-14,0.77,1.28,0.84,0.78,0.89
2009-07-15,0.61,0.86,0.77,0.61,1.03
2009-07-16,0.61,0.96,0.75,0.61,0.99
2009-07-17,0.57,1.27,0.73,0.58,1.19
2009-07-20,0.6,0.77,0.7,0.59,0.95
2009-07-21,0.61,1.32,0.8,0.61,1.33
2009-07-22,0.68,2.21,0.98,0.68,1.64
2009-07-23,0.66,1.29,0.88,0.66,1.27
2009-07-24,0.78,1.12,0.93,0.78,1.24
2009-07-27,0.54,1.41,0.79,0.54,1.41
2009-07-28,0.64,1.26,0.81,0.63,1.21
2009-07-29,0.62,1.24,0.92,0.62,1.55
2009-07-30,0.51,1.22,0.67,0.5,1.04
2009-07-31,0.65,1.2,0.84,0.64,1.31
2009-08-03,0.62,1.19,0.76,0.62,1.07
2009-08-04,0.58,0.99,0.81,0.58,1.3
2009-08-05,0.52,1.71,0.74,0.51,1.45
2009-08-06,0.66,1.12,0.91,0.68,1.51
2009-08-07,0.49,1.45,0.73,0.49,1.36
2009-08-10,0.56,1.1,0.76,0.56,1.28
2009-08-11,0.64,0.91,0.77,0.65,1.05
2009-08-12,0.6,1.36,0.92,0.61,1.6
2009-08-13,0.51,1.01,0.78,0.52,1.35
2009-08-14,0.59,1.31,0.95,0.6,1.6
2009-08-17,0.71,1.25,0.99,0.71,1.39
2009-08-18,0.63,1.33,0.93,0.63,1.43
2009-08-19,0.62,1.65,0.97,0.62,1.56
2009-08-20,0.5,0.94,0.71,0.51,1.06
2009-08-21,0.39,1.12,0.59,0.39,0.99
2009-08-24,0.52,1.43,0.73,0.54,1.31
2009-08-25,0.59,1.05,0.81,0.59,1.22
2009-08-26,0.64,1.87,1.04,0.64,2.09
2009-08-27,0.59,1.27,0.81,0.6,1.32
2009-08-28,0.58,1.03,0.76,0.56,1.27
2009-08-31,0.63,1.51,0.89,0.63,1.48
2009-09-01,0.69,1.03,0.93,0.68,1.3
2009-09-02,0.69,1.1,0.92,0.69,1.31
2009-09-03,0.6,1.2,0.93,0.58,1.52
2009-09-04,0.59,1.17,0.89,0.57,1.42
2009-09-08,0.59,1.35,0.79,0.59,1.23
2009-09-09,0.54,1.51,0.86,0.55,1.3
2009-09-10,0.61,1.62,0.9,0.63,1.39
2009-09-11,0.61,1.37,0.88,0.62,1.28
2009-09-14,0.55,1.31,0.8,0.55,1.35
2009-09-15,0.56,1.15,0.76,0.56,1.21
2009-09-16,0.46,1.06,0.66,0.45,1.01
2009-09-17,0.53,1.09,0.78,0.53,1.3
2009-09-18,0.56,1.79,0.86,0.56,1.6
2009-09-21,0.64,1.23,0.74,0.64,0.95
2009-09-22,0.55,1.43,0.76,0.55,1.37
2009-09-23,0.6,1.6,0.89,0.55,1.81
2009-09-24,0.71,1.55,0.99,0.72,1.47
2009-09-25,0.58,1.94,0.96,0.58,1.68
2009-09-28,0.6,2.34,1.0,0.6,2.11
2009-09-29,0.61,1.29,0.86,0.61,1.35
2009-09-30,0.73,1.58,1.11,0.73,1.94
2009-10-01,0.73,1.12,0.97,0.74,1.27
2009-10-02,0.85,1.63,1.11,0.84,1.6
2009-10-05,0.56,1.08,0.8,0.56,1.31
2009-10-06,0.48,1.37,0.77,0.47,1.53
2009-10-07,0.51,1.37,0.78,0.52,1.39
2009-10-08,0.53,0.98,0.72,0.53,1.14
2009-10-09,0.55,1.64,0.79,0.55,1.44
2009-10-12,0.56,1.51,0.82,0.56,1.35
2009-10-13,0.56,1.4,0.81,0.56,1.33
2009-10-14,0.47,1.17,0.69,0.46,1.07
2009-10-15,0.46,1.04,0.69,0.46,1.13
2009-10-16,0.54,1.74,0.76,0.55,1.32
2009-10-19,0.61,1.84,0.9,0.61,1.74
2009-10-20,0.67,1.44,0.91,0.67,1.48
2009-10-21,0.55,1.99,0.94,0.55,2.06
2009-10-22,0.6,1.11,0.81,0.6,1.17
2009-10-23,0.64,1.25,0.85,0.64,1.27
2009-10-26,0.65,1.47,0.88,0.65,1.37
2009-10-27,0.62,2.2,1.01,0.62,1.83
2009-10-28,0.69,1.67,1.1,0.69,1.82
2009-10-29,0.53,1.31,0.84,0.54,1.38
2009-10-30,0.8,1.68,1.21,0.8,1.78
2009-11-02,0.79,1.23,1.03,0.79,1.36
2009-11-03,0.69,1.87,0.93,0.69,1.4
2009-11-04,0.57,1.3,0.82,0.6,1.15
2009-11-05,0.64,1.7,0.88,0.63,1.26
2009-11-06,0.64,1.79,1.03,0.61,1.61
2009-11-09,0.53,1.35,0.87,0.53,1.45
2009-11-10,0.57,1.46,0.83,0.58,1.27
2009-11-11,0.51,2.1,0.89,0.53,1.49
2009-11-12,0.58,1.33,0.85,0.6,1.14
2009-11-13,0.62,2.39,1.01,0.62,1.69
2009-11-16,0.56,1.28,0.84,0.56,1.23
2009-11-17,0.66,1.49,0.88,0.65,1.36
2009-11-18,0.59,1.34,0.83,0.59,1.25
2009-11-19,0.73,1.35,0.99,0.73,1.3
2009-11-20,0.66,1.69,0.91,0.67,1.37
2009-11-23,0.55,0.81,0.67,0.52,0.93
2009-11-24,0.64,1.16,0.88,0.62,1.35
2009-11-25,0.61,1.08,0.84,0.62,1.22
2009-11-27,0.77,1.66,1.05,0.62,1.67
2009-11-30,0.77,1.63,1.04,0.78,1.38
2009-12-01,0.56,1.53,0.85,0.53,1.37
2009-12-02,0.55,1.93,0.87,0.54,1.66
2009-12-03,0.61,0.49,0.67,0.63,0.72
2009-12-04,0.66,1.37,0.84,0.61,1.25
2009-12-07,0.65,1.56,0.89,0.66,1.43
2009-12-08,0.63,1.36,0.89,0.63,1.31
2009-12-09,0.56,1.53,0.95,0.58,1.56
2009-12-10,0.6,1.48,0.88,0.62,1.37
2009-12-11,0.6,1.26,0.89,0.63,1.38
2009-12-14,0.61,1.29,0.87,0.64,1.38
2009-12-15,0.58,0.89,0.75,0.58,1.1
2009-12-16,0.65,1.38,0.87,0.68,1.21
2009-12-17,0.67,0.96,0.89,0.69,1.18
2009-12-18,0.67,1.44,0.95,0.69,1.47
2009-12-21,0.5,1.33,0.62,0.51,0.74
2009-12-22,0.65,1.57,0.6,0.64,0.57
2009-12-23,0.59,1.27,0.81,0.61,1.26
2009-12-24,0.49,1.58,0.7,0.56,1.21
2009-12-28,0.53,1.48,0.77,0.56,1.3
2009-12-29,0.59,1.86,0.9,0.63,1.42
2009-12-30,0.59,0.88,0.77,0.64,0.99
2009-12-31,0.59,1.72,0.9,0.62,1.38
2010-01-04,0.48,1.17,0.68,0.52,1.07
2010-01-05,0.55,1.26,0.71,0.56,1.09
2010-01-06,0.5,1.31,0.69,0.52,1.13
2010-01-07,0.48,1.09,0.7,0.5,1.33
2010-01-08,0.46,0.95,0.64,0.49,0.98
2010-01-11,0.46,1.06,0.67,0.49,1.06
2010-01-12,0.58,1.26,0.8,0.58,1.2
2010-01-13,0.55,0.98,0.81,0.57,1.15
2010-01-14,0.53,1.2,0.75,0.54,1.2
2010-01-15,0.58,1.59,0.82,0.6,1.31
2010-01-19,0.56,0.95,0.73,0.57,1.01
2010-01-20,0.66,1.51,0.94,0.69,1.31
2010-01-21,0.7,1.17,0.93,0.72,1.31
2010-01-22,0.75,1.14,1.07,0.75,1.46
2010-01-25,0.64,1.62,0.98,0.64,1.54
2010-01-26,0.65,1.11,0.84,0.65,1.19
2010-01-27,0.67,1.02,0.95,0.69,1.27
2010-01-28,0.65,1.06,0.8,0.67,1.01
2010-01-29,0.73,1.48,0.99,0.73,1.49
2010-02-01,0.58,0.82,0.74,0.6,0.91
2010-02-02,0.58,1.39,0.86,0.58,1.36
2010-02-03,0.64,1.2,0.84,0.64,1.16
2010-02-04,0.78,1.12,1.06,0.79,1.44
2010-02-05,0.78,1.47,1.22,0.79,1.65
2010-02-08,0.7,1.24,0.99,0.73,1.35
2010-02-09,0.71,0.99,0.98,0.71,1.33
2010-02-10,0.63,1.25,0.94,0.64,1.34
2010-02-11,0.73,0.59,0.88,0.74,0.98
2010-02-12,0.61,1.1,0.9,0.64,1.29
2010-02-16,0.63,1.23,0.88,0.62,1.21
2010-02-17,0.61,1.2,0.92,0.61,1.27
2010-02-18,0.67,0.91,0.78,0.68,0.92
2010-02-19,0.66,0.95,0.85,0.65,1.11
2010-02-22,0.6,1.16,0.82,0.63,1.18
2010-02-23,0.78,1.33,1.04,0.76,1.47
2010-02-24,0.67,1.07,0.84,0.64,1.21
2010-02-25,0.81,0.97,1.03,0.81,1.3
2010-02-26,0.68,1.11,0.86,0.68,1.14
2010-03-01,0.58,1.2,0.95,0.58,1.46
2010-03-02,0.6,0.92,0.78,0.57,1.09
2010-03-03,0.65,1.22,0.87,0.65,1.2
2010-03-04,0.66,1.53,1.0,0.66,1.55
2010-03-05,0.52,1.3,0.82,0.52,1.22
2010-03-08,0.51,1.63,0.91,0.52,1.83
2010-03-09,0.46,0.85,0.68,0.43,1.13
2010-03-10,0.52,0.85,0.82,0.5,1.43
2010-03-11,0.53,1.21,0.91,0.54,1.68
2010-03-12,0.51,1.72,0.85,0.53,1.55
2010-03-15,0.56,0.93,0.79,0.57,1.17
2010-03-16,0.52,1.07,0.76,0.49,1.15
2010-03-17,0.49,1.27,0.85,0.47,1.31
2010-03-18,0.53,1.13,0.77,0.53,1.04
2010-03-19,0.6,2.0,0.97,0.61,1.81
2010-03-22,0.53,1.74,0.9,0.54,1.77
2010-03-23,0.58,1.11,0.65,0.53,1.2
2010-03-24,0.64,1.8,0.92,0.61,1.66
2010-03-25,0.49,1.6,0.84,0.5,1.66
2010-03-26,0.65,1.5,0.92,0.6,1.6
2010-03-29,0.64,1.94,0.86,0.55,1.59
2010-03-30,0.53,1.26,0.85,0.51,1.59
2010-03-31,0.51,2.07,0.84,0.45,1.66
2010-04-01,0.51,1.85,0.88,0.53,1.55
2010-04-05,0.43,1.58,0.78,0.43,1.55
2010-04-06,0.44,1.23,0.73,0.46,1.29
2010-04-07,0.57,1.69,0.9,0.52,1.65
2010-04-08,0.46,1.43,0.78,0.47,1.53
2010-04-09,0.48,1.39,0.71,0.48,1.06
2010-04-12,0.4,1.24,0.67,0.4,1.34
2010-04-13,0.48,0.99,0.72,0.48,1.12
2010-04-14,0.32,0.97,0.55,0.32,1.11
2010-04-15,0.36,1.13,0.69,0.37,1.39
2010-04-16,0.52,1.58,0.85,0.53,1.59
2010-04-19,0.5,1.07,0.89,0.51,1.66
2010-04-20,0.51,2.23,0.89,0.52,1.99
2010-04-21,0.52,1.83,0.89,0.53,1.91
2010-04-22,0.51,1.04,0.74,0.51,1.21
2010-04-23,0.48,0.94,0.71,0.48,1.24
2010-04-26,0.42,1.46,0.67,0.41,1.47
2010-04-27,0.57,1.36,0.88,0.57,1.49
2010-04-28,0.53,1.41,0.82,0.53,1.46
2010-04-29,0.49,1.34,0.72,0.5,1.17
2010-04-30,0.61,1.76,1.04,0.61,2.05
2010-05-03,0.53,1.38,0.79,0.53,1.46
2010-05-04,0.68,1.18,0.99,0.67,1.41
2010-05-05,0.7,1.32,1.13,0.7,1.76
2010-05-06,0.72,1.21,1.02,0.71,1.42
2010-05-07,0.8,1.45,1.2,0.8,1.69
2010-05-10,0.62,1.2,0.99,0.63,1.47
2010-05-11,0.69,1.48,1.07,0.68,1.61
2010-05-12,0.51,1.29,0.85,0.51,1.42
2010-05-13,0.56,1.06,0.85,0.57,1.3
2010-05-14,0.73,1.05,1.12,0.7,1.56
2010-05-17,0.7,1.28,1.01,0.68,1.42
2010-05-18,0.64,1.23,1.0,0.65,1.41
2010-05-19,0.82,1.99,1.37,0.82,1.93
2010-05-20,0.91,1.68,1.5,0.96,2.06
2010-05-21,0.87,1.74,1.28,0.88,1.9
2010-05-24,0.62,1.21,0.92,0.64,1.31
2010-05-25,0.66,1.51,1.11,0.69,1.65
2010-05-26,0.53,1.51,1.03,0.53,1.87
2010-05-27,0.5,1.34,1.01,0.52,1.81
2010-05-28,0.58,1.21,1.2,0.58,1.95
2010-06-01,0.61,1.03,0.9,0.61,1.32
2010-06-02,0.63,0.95,0.9,0.6,1.28
2010-06-03,0.59,1.59,1.07,0.6,1.82
2010-06-04,0.6,1.21,0.99,0.6,1.42
2010-06-07,0.6,1.09,0.97,0.61,1.41
2010-06-08,0.7,1.35,1.14,0.7,1.61
2010-06-09,0.74,1.51,1.05,0.71,1.59
2010-06-10,0.66,1.33,1.0,0.66,1.43
2010-06-11,0.7,1.14,1.08,0.7,1.5
2010-06-14,0.7,2.05,1.07,0.59,1.94
2010-06-15,0.56,1.24,0.84,0.56,1.27
2010-06-16,0.66,1.27,0.94,0.67,1.25
2010-06-17,0.71,0.94,0.9,0.69,1.16
2010-06-18,0.62,1.47,0.86,0.63,1.28
2010-06-21,0.54,2.12,0.91,0.56,1.65
2010-06-22,0.63,1.29,1.04,0.64,1.63
2010-06-23,0.71,1.23,1.09,0.71,1.7
2010-06-24,0.82,0.91,1.29,0.82,1.64
2010-06-25,0.63,1.51,0.89,0.65,1.29
2010-06-28,0.66,0.92,0.78,0.68,0.95
2010-06-29,0.8,1.19,1.09,0.79,1.44
2010-06-30,0.62,1.17,1.08,0.61,1.68
2010-07-01,0.75,1.43,1.24,0.76,1.83
2010-07-02,0.6,1.2,0.89,0.6,1.29
2010-07-06,0.61,1.64,1.2,0.64,1.79
2010-07-07,0.52,0.93,0.87,0.52,1.34
2010-07-08,0.56,1.12,0.81,0.6,1.13
2010-07-09,0.58,1.03,0.84,0.61,1.17
2010-07-12,0.61,1.58,0.97,0.63,1.62
2010-07-13,0.49,1.23,0.8,0.52,1.33
2010-07-14,0.56,0.98,0.91,0.58,1.39
2010-07-15,0.61,0.83,0.87,0.61,1.26
2010-07-16,0.74,1.51,1.06,0.77,1.74
2010-07-19,0.51,1.0,0.7,0.52,1.14
2010-07-20,0.51,1.71,0.84,0.53,1.54
2010-07-21,0.63,1.77,0.99,0.65,1.78
2010-07-22,0.52,1.24,0.81,0.54,1.33
2010-07-23,0.55,1.15,0.83,0.58,1.36
2010-07-26,0.53,1.34,0.95,0.56,1.78
2010-07-27,0.52,1.48,0.81,0.55,1.53
2010-07-28,0.7,1.42,0.95,0.71,1.49
2010-07-29,0.65,1.4,0.96,0.67,1.7
2010-07-30,0.61,0.96,0.8,0.63,1.08
2010-08-02,0.56,1.8,0.9,0.57,1.62
2010-08-03,0.6,1.1,0.85,0.6,1.42
2010-08-04,0.56,1.56,0.81,0.57,1.41
2010-08-05,0.61,1.82,0.94,0.6,1.78
2010-08-06,0.58,1.13,0.89,0.57,1.48
2010-08-09,0.56,1.14,0.8,0.57,1.2
2010-08-10,0.63,1.67,1.0,0.63,1.57
2010-08-11,0.75,1.26,1.05,0.77,1.45
2010-08-12,0.61,1.51,0.98,0.62,1.57
2010-08-13,0.66,1.46,1.0,0.67,1.49
2010-08-16,0.7,1.08,0.9,0.72,1.14
2010-08-17,0.62,1.66,0.97,0.63,1.54
2010-08-18,0.67,1.53,1.2,0.67,1.89
2010-08-19,0.71,1.07,0.96,0.75,1.22
2010-08-20,0.73,1.42,1.03,0.73,1.51
2010-08-23,0.4,1.51,0.71,0.39,1.57
2010-08-24,0.73,0.92,0.96,0.73,1.24
2010-08-25,0.61,1.61,1.0,0.62,1.6
2010-08-26,0.62,1.05,0.93,0.67,1.12
2010-08-27,0.56,1.01,0.82,0.57,1.07
2010-08-30,0.58,1.49,0.95,0.58,1.61
2010-08-31,0.74,1.4,0.91,0.74,1.15
2010-09-01,0.48,1.29,0.82,0.49,1.24
2010-09-02,0.55,1.34,0.87,0.57,1.46
2010-09-03,0.56,1.8,0.94,0.56,1.39
2010-09-07,0.61,1.62,1.31,0.6,2.47
2010-09-08,0.54,1.42,0.93,0.54,1.51
2010-09-09,0.6,1.85,1.05,0.61,1.72
2010-09-10,0.66,1.36,1.22,0.71,1.93
2010-09-13,0.52,1.08,0.81,0.52,1.23
2010-09-14,0.59,1.53,0.89,0.61,1.33
2010-09-15,0.56,1.2,0.94,0.55,1.37
2010-09-16,0.58,0.84,0.83,0.58,1.05
2010-09-17,0.59,1.31,0.9,0.58,1.51
2010-09-20,0.48,1.57,0.78,0.48,1.46
2010-09-21,0.6,1.74,0.94,0.62,1.62
2010-09-22,0.73,1.21,0.95,0.72,1.29
2010-09-23,0.63,1.28,0.93,0.64,1.52
2010-09-24,0.53,1.22,0.84,0.57,1.34
2010-09-27,0.57,1.38,0.83,0.58,1.36
2010-09-28,0.59,2.31,1.0,0.6,1.87
2010-09-29,0.54,1.41,0.77,0.56,1.19
2010-09-30,0.52,1.22,0.83,0.55,1.25
2010-10-01,0.54,1.13,0.76,0.57,1.13
2010-10-04,0.59,0.96,0.81,0.61,1.11
2010-10-05,0.54,1.24,0.85,0.56,1.32
2010-10-06,0.58,1.46,0.84,0.59,1.3
2010-10-07,0.66,1.07,1.05,0.69,1.69
2010-10-08,0.55,1.29,0.84,0.62,1.25
2010-10-11,0.57,1.12,0.81,0.6,1.19
2010-10-12,0.51,1.75,1.1,0.54,2.08
2010-10-13,0.45,0.89,0.73,0.45,1.07
2010-10-14,0.57,1.22,0.81,0.59,1.21
2010-10-15,0.56,1.2,0.72,0.48,1.25
2010-10-18,0.56,1.04,0.83,0.56,1.53
2010-10-19,0.74,1.1,0.92,0.7,1.32
2010-10-20,0.66,1.44,0.98,0.69,1.56
2010-10-21,0.72,1.0,0.96,0.72,1.29
2010-10-22,0.68,1.07,0.88,0.69,1.12
2010-10-25,0.63,1.61,0.9,0.63,1.45
2010-10-26,0.6,2.1,0.89,0.6,1.7
2010-10-27,0.62,1.39,0.84,0.65,1.3
2010-10-28,0.6,1.27,0.85,0.62,1.42
2010-10-29,0.54,1.86,0.89,0.56,1.54
2010-11-01,0.63,1.39,0.86,0.63,1.32
2010-11-02,0.54,1.0,0.78,0.56,1.15
2010-11-03,0.52,1.62,0.88,0.55,1.52
2010-11-04,0.44,1.44,0.76,0.47,1.14
2010-11-05,0.41,1.26,0.67,0.43,1.21
2010-11-08,0.5,1.12,0.69,0.54,1.05
2010-11-09,0.56,1.46,0.83,0.57,1.34
2010-11-10,0.47,1.17,0.71,0.49,1.09
2010-11-11,0.55,0.98,0.75,0.58,1.16
2010-11-12,0.63,1.24,1.0,0.67,1.54
2010-11-15,0.55,0.99,0.77,0.56,1.2
2010-11-16,0.66,1.27,0.92,0.68,1.27
2010-11-17,0.56,1.44,0.89,0.59,1.34
2010-11-18,0.53,0.99,0.81,0.54,1.21
