date,o,h,l,c,v
2019-02-01,159.9411,161.1550,159.6161,160.0558,32143700
2019-02-04,160.0845,162.0439,159.9411,162.0439,26718800
2019-02-05,162.2638,163.6689,162.1969,163.4777,28156400
2019-02-06,163.5159,163.8026,162.2542,162.9902,27970000
2019-02-07,161.5660,161.9675,159.5779,160.8013,42036200
2019-02-08,159.3963,161.1454,159.2147,161.1168,29020700
2019-02-11,161.6999,162.0918,160.5624,160.9639,21434100
2019-02-12,162.1395,163.5829,161.8528,163.3439,29722100
2019-02-13,164.0703,164.5578,163.2770,163.4586,26094100
2019-02-14,162.8755,164.2424,162.3307,163.6593,30326800
2019-02-15,164.9019,164.9401,163.5828,164.3475,32521700
2019-02-19,163.8409,165.1696,163.8123,164.6725,19487700
2019-02-20,164.7872,165.4372,163.7549,164.6438,32593000
2019-02-21,164.2042,164.6534,163.1719,164.0417,25207400
2019-02-22,164.3953,165.3703,164.3093,165.2556,27735400
2019-02-25,166.5173,166.9474,165.7430,165.8577,32608800
2019-02-26,165.4563,166.5555,165.1791,166.0298,21939700
2019-02-27,165.2651,166.1253,164.1754,165.9246,25162000
2019-02-28,165.4085,166.1350,165.0740,165.5423,25085500
2019-03-01,166.7371,166.9379,165.5328,166.6893,31431200
2019-03-04,167.7885,168.0275,164.8541,166.7180,38063500
2019-03-05,166.8422,167.3584,166.0202,166.8422,22319900
2019-03-06,167.0047,167.0334,165.6283,165.8960,27194600
2019-03-07,165.4754,165.5327,163.2483,163.8600,39407400
2019-03-08,162.0248,163.6975,161.8623,163.6115,39303200
2019-03-11,164.2902,167.1291,164.2616,167.0144,30518400
2019-03-12,167.4540,168.3620,167.0525,167.9319,33953500
2019-03-13,168.8017,170.0730,168.5628,169.1936,42426100
2019-03-14,169.3084,169.5091,168.8591,168.9069,23751500
2019-03-15,169.5664,170.9811,169.4517,170.4745,38192000
2019-03-18,170.4017,171.3975,170.0569,170.8804,32935100
2019-03-19,171.5795,172.3647,170.7272,171.4550,36893300
2019-03-20,171.4646,173.1882,170.6794,172.1349,50105000
2019-03-21,171.6178,175.0747,171.5987,174.8257,42428500
2019-03-22,174.0692,174.5384,170.8038,170.9858,70794500
2019-03-25,170.3634,171.2539,169.4249,170.6602,46336500
2019-03-26,171.9817,173.0255,170.5836,171.4550,33248100
2019-03-27,171.7136,172.0966,169.1090,170.3538,37096700
2019-03-28,170.7943,171.3880,169.7218,170.7464,30368200
2019-03-29,172.0679,172.2019,171.0145,172.0391,35205500
2019-04-01,173.8107,174.5289,173.1021,174.3182,30969500
2019-04-02,174.5097,175.1513,174.0692,174.9789,22645200
2019-04-03,175.9652,177.0760,175.4385,175.9844,31633500
2019-04-04,176.0322,176.6738,174.9023,175.9173,28530800
2019-04-05,176.4249,176.9324,176.2142,176.8271,25674700
2019-04-08,176.5397,177.4207,175.8407,177.2771,22697500
2019-04-09,176.6738,177.2579,176.2812,176.6546,25631900
2019-04-10,176.8845,177.6602,176.6930,177.6027,24563000
2019-04-11,177.8996,177.8996,176.8558,177.1814,20654100
2019-04-12,177.9666,178.0623,177.2101,177.9474,24989100
2019-04-15,177.9570,178.1773,176.7888,177.9762,21073000
2019-04-16,178.6273,178.9816,178.0432,178.5890,27195700
2019-04-17,179.7860,179.9584,178.6848,179.2114,29651600
2019-04-18,179.5083,179.8243,178.3879,179.4412,28580900
2019-04-22,178.6560,180.0158,178.5220,179.9488,17936000
2019-04-23,180.4084,182.4576,180.1499,182.2374,33665600
2019-04-24,182.3906,182.6204,181.6054,181.6629,24977100
2019-04-25,183.0226,183.1088,181.4139,182.4002,29517500
2019-04-26,182.1129,182.6013,180.5903,182.5629,26359500
2019-04-29,182.5630,183.2046,182.2661,182.9173,21716200
2019-04-30,181.4426,181.7969,180.2265,181.5001,31495300
2019-05-01,182.6874,183.2045,180.7914,180.9159,34797100
2019-05-02,180.8585,181.7969,178.9433,180.1307,44110100
2019-05-03,181.6246,183.1375,181.2990,183.0035,30386200
2019-05-06,179.1157,182.1321,178.8380,181.8831,38371800
2019-05-07,179.9009,180.6670,176.6834,178.3401,58818100
2019-05-08,177.7559,179.2306,177.1144,177.8900,37165300
2019-05-09,175.9078,177.5453,174.3661,176.9324,55351700
2019-05-10,176.3004,178.0049,173.3511,177.1527,58526400
2019-05-13,172.6424,173.5712,170.5070,171.0049,67185800
2019-05-14,171.9051,173.9256,171.2731,172.8818,43360600
2019-05-15,171.7423,175.7641,171.7040,175.3237,40944500
2019-05-16,175.4002,178.1772,175.1896,177.0856,39281200
2019-05-17,175.3333,177.7081,175.1226,175.2758,44702300
2019-05-20,172.8340,173.4947,171.7327,172.3168,38608300
2019-05-21,173.8011,174.5959,173.2457,174.1171,31613800
2019-05-22,173.1499,174.3469,173.0829,173.3415,24332600
2019-05-23,171.3497,171.4263,169.6260,170.6890,45351300
2019-05-24,171.6083,172.2211,170.3921,170.6028,25903300
2019-05-28,171.0815,172.0391,169.9420,169.9612,24763800
2019-05-29,168.9079,169.4920,167.6630,168.5631,42178800
2019-05-30,169.0132,169.7505,168.3141,169.2717,30354800
2019-05-31,167.2800,167.8546,166.4948,166.5714,45446200
2019-06-03,166.1213,166.5714,162.0899,162.9038,75842300
2019-06-04,164.7328,167.5481,164.1008,167.4906,47797800
2019-06-05,169.0898,169.1185,166.9831,168.7355,34412700
2019-06-06,169.0228,170.4879,168.2759,170.0761,29913200
2019-06-07,170.9858,174.0597,170.7656,173.3606,45888300
2019-06-10,174.5193,177.0090,174.4810,175.3811,41385300
2019-06-11,177.2101,177.5357,175.0268,175.6205,41260300
2019-06-12,175.1417,175.5056,174.2799,174.6055,27758100
2019-06-13,175.3333,176.0706,174.9885,175.6397,23715800
2019-06-14,174.7395,175.3428,174.2224,174.8927,22844100
2019-06-17,175.2758,176.4345,175.0843,175.9461,20379500
2019-06-18,178.0240,179.7573,177.5644,178.5028,48177300
2019-06-19,178.7422,179.5753,177.6985,179.1732,31672900
2019-06-20,181.6724,181.7107,179.2210,180.8394,40922000
2019-06-21,180.6287,181.7204,180.1882,180.5713,39980400
2019-06-24,180.9321,181.1145,180.4811,180.5770,19375200
2019-06-25,180.4522,180.5578,177.2084,177.4771,33921100
2019-06-26,178.6576,179.7804,178.0146,178.3025,22595700
2019-06-27,178.9455,179.4062,178.4945,178.9839,19709200
2019-06-28,179.4157,179.6077,178.5712,179.2142,21179200
2019-07-01,182.6499,182.8899,180.7881,181.6326,31025600
2019-07-02,181.5751,182.3716,181.0569,182.3524,18035800
2019-07-03,182.8131,183.7248,182.6211,183.7248,15792100
2019-07-05,182.4676,183.6864,181.7574,183.3505,21415600
2019-07-08,182.1605,182.2181,181.3159,182.0645,17598800
2019-07-09,181.2008,183.2065,181.0472,182.9762,19193500
2019-07-10,184.0895,185.3083,183.7536,184.7996,28374500
2019-07-11,185.0780,185.5482,184.0799,184.6653,23736100
2019-07-12,184.8669,185.7402,184.6941,185.7306,20211900
2019-07-15,186.1624,186.3640,185.6442,186.3256,15606100
2019-07-16,186.0953,186.2680,184.7997,185.3659,20190900
2019-07-17,185.3658,185.6922,184.4349,184.4541,16765100
2019-07-18,183.5808,185.0204,183.0050,184.6653,28877000
2019-07-19,185.9321,186.0185,183.1202,183.3121,29387900
2019-07-22,183.7248,185.1644,183.7248,184.7709,18954900
2019-07-23,185.7785,185.9993,184.5405,185.9801,23786700
2019-07-24,185.2699,187.2949,185.2507,187.2852,20422900
2019-07-25,186.6519,186.6807,185.1547,185.5098,23434700
2019-07-26,186.6903,187.6691,186.5943,187.4196,20431200
2019-07-29,187.2469,187.3140,185.5962,186.7766,20451700
2019-07-30,185.3467,186.6998,185.2123,185.9705,18705000
2019-07-31,186.4695,186.5943,181.6902,183.3985,41627500
2019-08-01,183.7152,187.1221,181.6038,182.4868,63251600
2019-08-02,181.1144,181.3735,178.7056,179.7996,55214000
2019-08-05,176.0376,176.1144,171.9781,173.4464,75040000
2019-08-06,175.0491,176.3927,173.7727,175.8744,41897200
2019-08-07,173.9647,177.0741,172.6403,176.8246,49990600
2019-08-08,177.6211,180.7305,177.1316,180.6729,38418100
2019-08-09,179.8092,180.4234,177.5731,178.9743,33608900
2019-08-12,177.8706,178.4080,176.1048,176.9205,24642900
2019-08-13,176.7670,182.0357,176.6038,180.7977,40241900
2019-08-14,177.8898,178.4560,175.0683,175.3946,51000500
2019-08-15,175.6249,176.1911,173.8591,175.1930,36685000
2019-08-16,176.7862,178.4560,176.6806,178.0050,32781400
2019-08-19,180.5770,181.2200,179.9436,180.8361,22494100
2019-08-20,180.3851,181.0376,179.3870,179.4350,19902900
2019-08-21,181.0088,181.6039,180.3850,181.0280,20418500
2019-08-22,181.3639,181.8246,179.0222,180.4426,24243700
2019-08-23,179.2142,180.8553,174.2429,174.7324,55372400
2019-08-26,176.7190,177.4196,175.7017,177.3716,27598900
2019-08-27,178.6096,178.9071,176.3063,176.9973,28012800
2019-08-28,176.4215,177.9282,175.5386,177.6307,21792400
2019-08-29,179.8380,180.8649,179.1566,180.3466,25358900
2019-08-30,181.3159,181.3543,178.8975,179.9148,26319800
2019-09-03,178.7152,179.6365,177.5731,178.1682,27964200
2019-09-04,179.8860,180.8937,179.3678,180.7401,21592100
2019-09-05,182.7363,184.5789,182.6691,184.0510,33932600
2019-09-06,184.3582,184.4254,183.4657,183.8687,19487800
2019-09-09,184.4445,184.5213,182.5539,183.4848,24407600
2019-09-10,182.4963,183.0530,181.2967,182.9570,23744700
2019-09-11,183.3025,184.7708,182.8802,184.6749,25063600
2019-09-12,185.8073,186.8630,185.1931,185.4426,28689900
2019-09-13,185.1739,185.6058,184.5405,184.7805,27669800
2019-09-16,183.5904,184.3390,183.4081,183.9551,20319000
2019-09-17,183.9743,184.8381,183.5808,184.8381,20953400
2019-09-18,184.4541,184.8380,182.4484,184.7612,29781300
2019-09-19,185.0875,186.2199,184.7132,185.0683,26039400
2019-09-20,185.3275,185.5194,182.4964,183.1106,29086100
2019-09-23,183.0567,183.7395,182.4413,183.1913,22485900
2019-09-24,184.0279,184.4318,179.9698,180.7584,40820700
2019-09-25,180.5758,183.2683,179.0660,182.7875,34704900
2019-09-26,182.5471,182.7106,180.7681,182.1144,26826000
2019-09-27,182.4509,182.5470,178.6236,179.8544,40773500
2019-09-30,180.5853,181.8547,180.2103,181.5662,26307700
2019-10-01,182.2297,183.2779,179.7872,180.0853,32367600
2019-10-02,178.8640,178.8928,175.9983,176.9888,48544300
2019-10-03,176.9696,179.0660,174.8444,178.9313,39392500
2019-10-04,179.9026,181.8258,179.7102,181.5662,31887600
2019-10-07,181.0469,182.4605,180.7007,181.0181,21216000
2019-10-08,179.8833,180.6526,178.1620,178.3062,32379300
2019-10-09,179.8160,180.8642,179.2775,180.0468,20147400
2019-10-10,180.0949,182.1624,179.9410,181.4411,25177700
2019-10-11,183.5087,185.2396,183.4029,183.7779,40976700
2019-10-14,183.5183,184.3453,183.3356,183.7587,14975000
2019-10-15,184.3260,186.5282,184.2106,186.0955,23234200
2019-10-16,185.4608,186.1051,185.0473,185.6339,20457100
2019-10-17,186.7494,187.0379,185.4127,186.1243,19045200
2019-10-18,185.7878,186.2398,183.3933,184.3357,27700800
2019-10-21,185.3166,186.0955,184.7684,185.9705,15801200
2019-10-22,186.7013,186.9610,184.4319,184.4896,22392300
2019-10-23,184.1145,184.8838,183.8164,184.8453,14828400
2019-10-24,186.1628,186.7590,185.3454,186.6436,18998500
2019-10-25,185.6820,188.2303,185.6435,188.1341,21507100
2019-10-28,189.0092,190.2401,189.0092,189.9901,18818700
2019-10-29,189.6728,189.9613,188.4900,188.5188,18569700
2019-10-30,188.8842,189.7497,187.7976,189.4323,21764300
2019-10-31,189.9805,190.0670,188.4226,189.5189,26801800
2019-11-01,190.3363,191.2498,190.0478,191.2402,22131900
2019-11-04,192.5096,192.8365,191.2402,192.4230,19015900
2019-11-05,192.6635,192.8558,191.8942,192.5289,15048900
2019-11-06,192.3076,192.3269,191.1633,192.0961,19725500
2019-11-07,193.0577,193.9809,192.1826,192.7404,17832400
2019-11-08,192.3942,193.5289,191.8845,193.5097,15258800
2019-11-11,192.5289,193.3270,192.2692,193.2501,10147600
2019-11-12,193.4135,194.4521,193.1154,193.8078,14778300
2019-11-13,193.1346,194.0386,193.0096,193.8559,15774600
2019-11-14,193.1250,193.8270,192.5384,193.7020,16945400
2019-11-15,194.8752,195.1253,194.2502,195.1253,18427900
2019-11-18,194.8175,195.5868,194.0290,195.2791,18365900
2019-11-19,196.0196,196.0196,194.8175,195.5676,16923300
2019-11-20,195.0579,195.6445,192.9231,194.3944,36629000
2019-11-21,194.1828,194.3175,193.3558,193.9616,17883600
2019-11-22,194.4425,194.5579,193.0385,194.0867,17189600
2019-11-25,194.9233,196.4234,194.8944,196.3850,17752800
2019-11-26,196.5100,197.0100,196.2215,196.7600,14780600
2019-11-27,197.2697,198.1448,197.0293,198.1352,16963100
2019-11-29,197.6351,197.9332,197.1350,197.2312,9854600
2019-12-02,197.2409,197.3082,194.0386,195.2118,28007000
2019-12-03,192.5288,193.7597,191.5864,193.6828,31104100
2019-12-04,194.6732,195.1252,194.3848,194.6636,15300100
2019-12-05,195.3560,195.3560,194.0963,195.0483,14962300
2019-12-06,196.4715,197.2793,196.3176,197.1350,16555300
2019-12-09,196.7793,197.7024,196.1542,196.2407,13984100
2019-12-10,196.3369,197.0196,195.6349,196.0772,21799800
2019-12-11,196.5196,197.3177,196.2119,197.1158,18780800
2019-12-12,196.9138,199.3660,196.6446,198.5871,32612000
2019-12-13,198.4813,199.9334,198.0582,199.2410,32519400
2019-12-16,200.5489,201.4913,200.4816,201.2413,21296600
2019-12-17,201.5009,201.6644,201.0201,201.3566,15996100
2019-12-18,201.5298,202.0683,201.2990,201.5105,15443300
2019-12-19,201.5970,202.8375,201.5778,202.7702,17865900
2019-12-20,203.7319,204.3665,203.1645,203.5876,27672600
2019-12-23,204.3085,204.4530,203.9519,204.1254,23774700
2019-12-24,204.3085,204.3952,203.7688,204.2314,7089000
2019-12-26,204.5590,206.0528,204.5301,206.0335,17067500
2019-12-27,206.7563,206.7756,205.3108,205.8601,18134100
2019-12-30,205.7541,205.8794,203.4990,204.5109,21815500
2019-12-31,203.8555,205.0409,203.5375,204.8963,18170900
2020-01-02,206.6214,208.3175,206.2166,208.3175,30969400
2020-01-03,205.5613,207.6526,205.5421,206.4094,27518900
2020-01-06,204.7903,207.7682,204.5398,207.7393,21655300
2020-01-07,207.8164,208.2982,207.0551,207.7104,22139300
2020-01-08,207.6815,210.2257,207.3538,209.2716,26397300
2020-01-09,210.9967,211.4496,209.8113,211.0449,23547000
2020-01-10,211.8737,211.8929,210.1293,210.5052,21898500
2020-01-13,211.3725,212.9627,211.0352,212.9338,22756900
2020-01-14,212.8277,213.1843,211.7677,212.0953,24418100
2020-01-15,212.2110,213.1747,211.4882,212.1821,25742100
2020-01-16,213.2421,214.2540,212.7892,214.2155,18805000
2020-01-17,215.1793,215.4491,214.0613,215.2756,24325200
2020-01-21,214.6781,215.7190,214.5818,215.1793,21146300
2020-01-22,216.2682,216.9814,215.4780,215.7478,20736400
2020-01-23,215.6225,216.5381,214.6203,216.4417,26496100
2020-01-24,217.4536,217.6849,213.6276,214.6203,37436500
2020-01-27,209.7727,211.3243,209.3005,210.1871,42264400
2020-01-28,211.6713,213.9071,211.1123,213.4156,26731900
2020-01-29,214.6010,214.8419,212.8181,213.7625,28924500
2020-01-30,212.3845,214.6203,211.7195,214.5239,39568100
2020-01-31,215.4201,215.4490,210.3702,211.1219,52015800
2020-02-03,212.1531,214.8034,212.0086,214.3119,25408600
2020-02-04,217.2416,219.5930,216.4995,219.2172,30691200
2020-02-05,221.8578,221.8964,218.6197,219.9400,38534800
2020-02-06,220.4893,221.8963,219.7087,221.8385,22467100
2020-02-07,220.8459,222.0795,220.2484,220.8844,25884900
2020-02-10,220.1520,223.5636,220.0942,223.5539,21478900
2020-02-11,224.7875,225.5296,223.0046,223.5925,30198000
2020-02-12,224.9128,225.8765,224.3538,225.7705,24471300
2020-02-13,224.1997,226.4066,223.9298,225.4814,22773200
2020-02-14,225.8380,226.3391,225.0767,226.1271,23438500
2020-02-18,225.0285,226.6379,224.7875,226.2138,24394500
2020-02-19,227.5630,228.8544,227.2932,228.3822,22230500
2020-02-20,227.8810,228.3532,223.4672,226.2620,42604000
2020-02-21,225.1344,225.5199,221.0001,221.9156,66017200
2020-02-24,213.6373,216.1140,212.2688,213.3578,84522600
2020-02-25,215.1503,215.8635,206.9491,207.5562,97743000
2020-02-26,208.8476,212.2880,207.1032,208.6259,79537700
2020-02-27,203.2484,208.5681,198.0443,198.1792,121822600
2020-02-28,191.4332,199.6537,190.9803,198.3334,148173700
2020-03-02,201.3016,208.7127,198.4683,208.5681,112933900
2020-03-03,209.2331,211.6424,200.0874,201.8799,131953500
2020-03-04,205.5806,210.4088,203.7013,210.3028,73086200
2020-03-05,204.9734,208.5103,202.4774,203.9133,78705500
2020-03-06,197.2444,201.5618,195.5482,200.4729,89828400
2020-03-09,186.4604,193.8617,185.1401,186.5471,116424000
2020-03-10,193.8136,196.8878,186.6531,196.7047,100599200
2020-03-11,192.1174,193.4666,185.7376,188.1373,89168800
2020-03-12,175.4836,183.8583,170.5205,170.8867,137820700
2020-03-13,180.2830,187.4241,171.6673,185.3618,134882000
2020-03-16,167.8317,177.9797,163.0228,163.1577,92054400
2020-03-17,169.1038,177.7002,163.6202,175.5318,121257100
2020-03-18,165.3838,172.7177,160.7484,170.1928,114156300
2020-03-19,169.3159,176.8329,165.4032,171.2144,120896500
2020-03-20,175.1463,176.2353,163.9286,164.5069,118983900
2020-03-23,165.0699,168.2473,159.2849,164.6256,124639800
2020-03-24,173.7522,177.5381,171.8593,177.3739,94881800
2020-03-25,178.1078,183.0236,173.8198,176.0604,88754900
2020-03-26,177.5767,186.1238,177.3256,185.3318,79887600
2020-03-27,180.5319,183.9894,178.3396,178.9577,58845000
2020-03-30,180.6575,185.9017,179.9622,185.4671,49356900
2020-03-31,185.1580,188.5672,182.7242,183.8831,62659300
2020-04-01,178.4459,181.2370,174.6697,176.0701,53715400
2020-04-02,175.0367,183.5934,174.7759,179.6434,56465300
2020-04-03,179.1992,180.6672,175.0850,177.0938,47487600
2020-04-06,183.9604,190.8850,182.7146,189.7551,64763500
2020-04-07,195.4435,195.7236,189.2915,189.6778,69904500
2020-04-08,191.3679,194.2845,189.4557,193.7051,45940400
2020-04-09,195.4242,196.2644,192.2178,193.9852,68252600
2020-04-13,193.1546,196.4575,191.9473,196.0809,42853900
2020-04-14,200.1371,205.2267,199.3548,204.6086,63959600
2020-04-15,201.3443,204.5797,200.0309,202.2618,47036000
2020-04-16,204.4445,207.0328,202.5130,205.9511,64657400
2020-04-17,208.7711,209.0995,204.8211,207.9213,62863200
2020-04-20,206.0573,208.4911,205.2944,205.4586,38249100
2020-04-21,203.3918,203.9326,196.6603,197.8772,72932800
2020-04-22,201.9431,205.0819,201.1995,203.7491,40089100
2020-04-23,204.5411,207.1004,202.9089,203.3145,43278500
2020-04-24,203.7491,206.9652,202.3294,206.5209,34231900
2020-04-27,208.7905,209.2154,207.1583,208.1820,36451700
2020-04-28,209.8818,209.8818,203.9809,204.2610,46862800
2020-04-29,208.7905,212.4411,207.7764,211.5043,48716400
2020-04-30,212.4218,212.5087,209.9108,211.4174,43359500
2020-05-01,207.1583,209.2540,204.4348,205.4586,48795000
2020-05-04,204.2223,208.0757,203.8939,207.8536,32841000
2020-05-05,209.9977,212.6053,209.4279,210.2101,37783100
2020-05-06,211.8906,213.4744,210.6447,211.5043,36455200
2020-05-07,214.2278,215.1066,212.8757,214.2278,38624800
2020-05-08,215.8986,217.2989,214.8652,217.1637,31852300
2020-05-11,215.8406,220.1286,215.6088,219.1049,35714100
2020-05-12,219.7037,220.2928,214.4885,214.5175,41054100
2020-05-13,215.0390,216.9223,209.2927,211.8326,65521200
2020-05-14,210.5095,214.2760,208.5973,214.2374,51549300
2020-05-15,211.2918,215.6861,210.8573,215.6282,55747200
2020-05-18,218.5351,220.8529,217.7528,219.6457,42398100
2020-05-19,219.9065,221.9829,218.9504,219.0952,36237300
2020-05-20,221.6449,223.8275,221.6256,223.4702,37417000
2020-05-21,223.5185,224.1946,220.5246,221.0365,43642900
2020-05-22,220.6308,222.0022,219.7133,221.7994,28762400
2020-05-26,225.3727,225.5756,220.9591,221.2006,33055300
2020-05-27,220.8626,222.5238,216.2752,222.4079,55665600
2020-05-28,221.2682,225.4790,221.2103,222.1181,42784300
2020-05-29,222.4948,225.6046,220.9302,225.3728,50691800
2020-06-01,224.5036,226.4254,224.0593,226.0488,25776000
2020-06-02,226.4738,227.6230,224.0690,227.5651,33383400
2020-06-03,228.1736,229.3422,227.2947,228.5889,37228700
2020-06-04,228.2411,229.6511,225.6818,226.9856,38716100
2020-06-05,228.1349,232.0752,227.5651,231.4861,47365600
2020-06-08,231.3413,233.4080,229.7671,233.2825,32937300
2020-06-09,232.4229,235.8224,232.2394,234.9725,35046300
2020-06-10,236.6627,239.3379,236.1412,237.7926,58084400
2020-06-11,233.8716,235.2527,225.9523,226.0102,72919400
2020-06-12,230.9066,232.1718,223.8082,227.8065,72034800
2020-06-15,224.4843,231.2544,223.5475,230.5783,45307400
2020-06-16,235.4361,236.0253,230.9163,234.5380,48890100
2020-06-17,236.0349,237.0973,234.4221,235.2816,34749300
2020-06-18,234.9629,236.1605,234.1903,235.9190,30578600
2020-06-19,238.2852,238.5459,234.1516,235.8804,49422100
2020-06-22,235.7488,238.8350,235.4586,238.7092,24068700
2020-06-23,240.3055,242.9757,239.7541,240.7409,32767400
2020-06-24,239.9863,241.2149,234.2783,235.7778,46032400
2020-06-25,235.8649,238.3222,233.2915,238.0223,36940800
2020-06-26,237.7805,237.9546,231.8790,232.4014,52824600
2020-06-29,232.1596,234.9458,229.6248,234.9361,34377800
2020-06-30,234.8684,240.0830,234.6846,239.5412,38909200
2020-07-01,239.5799,243.3336,239.0381,242.3371,34689200
2020-07-02,244.7848,245.9941,243.5175,243.9818,31956500
2020-07-06,247.1357,250.5024,247.1163,249.9800,34589000
2020-07-07,249.7285,252.3890,247.9581,248.2580,36578200
2020-07-08,249.5834,251.5570,248.1515,251.5279,30426300
2020-07-09,253.4435,254.3142,249.2448,253.6467,40312900
2020-07-10,253.5016,255.6300,250.8217,255.3784,32885300
2020-07-13,258.2227,261.0090,249.3028,250.1252,64108100
2020-07-14,247.6001,252.3019,244.5333,251.8956,72230500
2020-07-15,253.3081,254.1401,249.1094,252.4084,54523900
2020-07-16,249.6220,251.3247,247.3001,250.6862,47594100
2020-07-17,251.1410,251.8376,248.7998,250.9765,35137900
2020-07-20,251.6150,258.7258,250.3670,258.0969,40610100
2020-07-21,259.6642,259.6739,254.5657,255.4074,43243800
2020-07-22,255.9008,257.2359,254.0046,256.3072,29865500
2020-07-23,255.9009,256.6071,248.1999,249.6124,51363500
2020-07-24,245.7716,248.5675,243.1401,247.2421,54054500
2020-07-27,248.8869,252.0408,248.1032,251.6538,36445700
2020-07-28,250.8701,251.3925,248.1612,248.4514,31302400
2020-07-29,249.9897,252.1762,249.5157,251.3152,27556900
2020-07-30,249.3512,253.1920,248.1999,252.6309,41774500
2020-07-31,257.2553,257.2940,252.3600,257.1393,53686300
2020-08-03,259.2773,261.3574,259.1516,260.6124,32081600
2020-08-04,260.1092,261.6765,259.3643,261.5797,24911300
2020-08-05,262.0634,262.6826,261.1734,262.2279,21612100
2020-08-06,262.0344,266.0300,261.3959,265.7011,28048200
2020-08-07,265.1593,265.9333,260.4866,262.6343,44969400
2020-08-10,262.9245,263.1277,257.9905,261.5120,35088400
2020-08-11,260.3511,261.6379,256.0170,256.5587,43104300
2020-08-12,258.7161,263.9596,258.6677,263.0115,38773400
2020-08-13,263.7856,265.8849,262.6730,263.6115,31895700
2020-08-14,264.2306,264.5015,261.9087,263.3019,30799500
2020-08-17,265.0143,266.8621,263.3406,266.3590,24803000
2020-08-18,267.4232,269.3968,265.9623,268.9227,23529500
2020-08-19,268.8841,269.9386,266.6009,267.1136,31999400
2020-08-20,266.3203,271.3027,265.9140,270.8190,27723400
2020-08-21,271.0124,273.1505,270.3642,272.6958,34748900
2020-08-24,275.9657,276.6913,272.1153,274.3985,36418500
2020-08-25,273.6244,276.7493,273.1794,276.5558,34866600
2020-08-26,277.8039,282.7089,276.5268,282.4573,42216700
2020-08-27,283.4345,284.2858,279.3131,281.5770,49482700
2020-08-28,282.8154,283.6377,281.4610,283.0089,28021000
2020-08-31,283.5313,287.0915,283.0960,285.2824,36321000
2020-09-01,287.9332,290.2745,286.1628,290.1584,36216200
2020-09-02,293.4090,293.6218,287.2270,292.9059,50836800
2020-09-03,288.3975,288.9006,275.1531,278.0555,110083300
2020-09-04,276.2657,279.5260,262.9535,274.3501,123959000
2020-09-08,263.3599,269.1646,260.8832,261.1638,99568600
2020-09-09,266.6686,270.9351,264.1146,268.8357,64837900
2020-09-10,271.7962,273.0152,261.7540,263.4761,69667500
2020-09-11,265.2270,266.2622,258.2130,261.6475,71809000
2020-09-14,265.4303,268.1972,264.0758,266.2043,38525200
2020-09-15,269.9482,271.3220,266.1752,269.9772,41849900
2020-09-16,270.7706,271.2350,265.3239,265.6721,42321000
2020-09-17,258.8419,265.4690,258.0002,261.5218,81570800
2020-09-18,262.9439,263.2341,254.0820,258.1840,86251100
2020-09-21,253.9272,258.9386,251.6440,258.8032,57168600
2020-09-22,261.2025,264.1919,257.8648,263.6115,41128900
2020-09-23,263.2921,263.4759,254.6818,255.5622,48837300
2020-09-24,252.8824,259.9545,252.7179,256.7522,70631700
2020-09-25,257.2553,263.5341,255.6977,262.7214,55242400
2020-09-28,267.5780,268.1779,262.8278,268.1779,58438300
2020-09-29,267.6167,268.6712,266.4074,266.9685,27050000
2020-09-30,267.1620,271.9412,266.8911,268.7970,49380800
2020-10-01,272.6184,273.6729,270.7318,273.0634,50020200
2020-10-02,267.0362,273.0537,264.5402,265.3818,75497400
2020-10-05,267.3458,271.3607,267.2394,271.0415,28184600
2020-10-06,270.3546,272.0380,265.3239,266.2043,49704200
2020-10-07,268.8454,271.6026,268.2552,270.8093,27539700
2020-10-08,273.2086,273.2763,271.1866,272.2508,25443300
2020-10-09,273.8954,276.4882,273.5085,276.4108,30201100
2020-10-12,281.0933,287.7784,280.0485,284.9438,79370700
2020-10-13,286.7433,287.3818,283.5700,284.9341,64240000
2020-10-14,285.7370,286.7045,280.8127,282.5541,36949100
2020-10-15,277.8523,281.2481,277.2138,280.6579,42514200
2020-10-16,282.3026,283.7248,278.7715,279.1198,40570700
2020-10-19,281.0352,281.9930,273.5859,274.5630,36756800
2020-10-20,275.2983,278.2587,273.7407,275.1532,32195400
2020-10-21,275.4048,277.9685,274.4566,274.9404,29306100
2020-10-22,275.7723,276.6721,271.6800,274.9306,32196200
2020-10-23,275.5014,275.6369,272.6088,275.4724,24658500
2020-10-26,273.1892,276.0141,267.7521,271.3413,38421100
2020-10-27,272.3379,274.2825,271.0802,273.4601,30559100
2020-10-28,268.9615,269.5710,262.5473,262.7989,53413500
2020-10-29,264.1145,270.3933,263.6502,267.3942,43246300
2020-10-30,265.4110,266.2817,258.3776,260.6124,65838300
2020-11-02,263.0019,264.6175,258.2807,261.1928,39987400
2020-11-03,263.1084,267.8102,262.0248,265.7108,43604100
2020-11-04,274.3598,279.3712,272.6957,277.5717,75728200
2020-11-05,283.9763,285.7757,282.4961,284.8083,52054200
2020-11-06,284.1504,285.7466,280.3966,285.0211,40959800
2020-11-09,287.9622,289.4038,278.7424,279.1971,86537100
2020-11-10,275.8885,277.3300,271.4865,274.1954,69024900
2020-11-11,276.7204,280.8031,274.1567,280.3290,36102900
2020-11-12,281.2964,282.5638,277.9007,279.0132,34414600
